psar_step,psar_max_step,atr_period,use_ema_trend,ema_trend_period,ema_offset,ema_slope_threshold,use_adx,adx_period,adx_threshold,require_adx_bias,close_signal_adx_limit,symbol,timeframe,start_date,end_date,cut_off,initial_balance,use_close_signal,final_balance,total_trades,wins,losses,breakeven,win_rate,profit_factor,avg_win,avg_loss,best_trade,worst_trade,total_pnl,max_consec_wins,max_consec_loss,max_drawdown,max_drawdown_pct,total_return_pct,sharpe_ratio,calmar_ratio,exits_by_type,exits_by_dir,exit_sl,exit_tp,exit_strategy_close,exit_force_close,buy_trades,sell_trades,score,error
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,165.9231970624617,1365,481,884,0,0.3523809523809524,0.9802476374936088,3.515830561330562,-1.9515736425339367,5.7542,-2.9063,-34.076599999999985,5,13,125.2723,43.019969044872575,-17.038299999999992,-0.32659262088364965,-0.3960556080881406,"{'SL': 652, 'StrategyClose': 367, 'TP': 346}","{'BUY': 736, 'SELL': 629}",652,346,367,0,736,629,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,156.9583520835746,1309,462,847,0,0.35294117647058826,0.9753602084325489,3.6878515151515154,-2.0623717827626917,5.5686,-2.8653,-43.04150000000003,5,13,129.6279,45.23169975965363,-21.520750000000014,-0.40802216992664453,-0.47578910618778864,"{'SL': 721, 'TP': 354, 'StrategyClose': 234}","{'BUY': 710, 'SELL': 599}",721,354,234,0,710,599,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,186.82680304375359,1382,486,896,0,0.3516642547033285,0.9928210401609117,3.748702263374485,-2.0480390625,6.9587,-3.5413,-13.173699999999997,7,15,167.60369999999995,47.288237451682974,-6.586849999999998,-0.1153549036581586,-0.13929151000246415,"{'SL': 549, 'StrategyClose': 504, 'TP': 329}","{'BUY': 712, 'SELL': 670}",549,329,504,0,712,670,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,190.10436182113733,1331,472,859,0,0.3546205860255447,0.9943870585840976,3.7141983050847456,-2.0523832363213037,6.0494,-3.0987,-9.895600000000016,5,13,117.94730000000001,38.288150982448734,-4.947800000000008,-0.09089207845130334,-0.12922535753340705,"{'SL': 628, 'StrategyClose': 361, 'TP': 342}","{'BUY': 692, 'SELL': 639}",628,342,361,0,692,639,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,200.614191306036,1276,457,819,0,0.35815047021943575,1.0003324178022293,4.0516393873085335,-2.2600536019536017,6.3979,-3.2213,0.6153000000000048,5,13,123.40510000000003,38.08559584519988,0.3076500000000024,0.005346450105640809,0.0080778570788404,"{'SL': 691, 'TP': 352, 'StrategyClose': 233}","{'BUY': 668, 'SELL': 608}",691,352,233,0,668,608,-50.1575,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,168.41160023958932,1104,387,717,0,0.35054347826086957,0.9785290157281201,3.7201025839793287,-2.0519794979079498,6.6505,-3.4006,-31.58959999999999,5,12,172.3961,50.76602780710241,-15.794799999999995,-0.3086168168604024,-0.31112932569820295,"{'SL': 434, 'StrategyClose': 417, 'TP': 253}","{'BUY': 592, 'SELL': 512}",434,253,417,0,592,512,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,178.195133118637,1070,378,692,0,0.3532710280373832,0.9851637767423492,3.8303759259259262,-2.123824710982659,6.226,-3.211,-21.804599999999994,5,12,141.68310000000002,44.35322652645578,-10.902299999999997,-0.21499333271196133,-0.24580624350963512,"{'SL': 494, 'StrategyClose': 305, 'TP': 271}","{'BUY': 578, 'SELL': 492}",494,271,305,0,578,492,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,159.7157643156438,1038,364,674,0,0.35067437379576105,0.9723323646477567,3.889312362637363,-2.1602278931750742,6.1489,-3.0997,-40.283899999999974,5,12,153.30979999999997,49.02393289426726,-20.141949999999987,-0.4045423865421341,-0.4108595294351698,"{'SL': 555, 'TP': 277, 'StrategyClose': 206}","{'BUY': 564, 'SELL': 474}",555,277,206,0,564,474,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,199.4043682366886,1066,379,687,0,0.35553470919324576,0.9996007930268632,3.9363142480211084,-2.1724292576419217,7.0856,-3.5552,-0.5957999999999686,5,12,159.4015,44.60417663535449,-0.2978999999999843,-0.005595563599821271,-0.006678746755833188,"{'SL': 415, 'StrategyClose': 400, 'TP': 251}","{'BUY': 553, 'SELL': 513}",415,251,400,0,553,513,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,212.7671946210956,1035,371,664,0,0.35845410628019325,1.0085705867975894,4.049808625336927,-2.2435411144578317,6.6842,-3.3515,12.767700000000005,5,12,128.3295,38.23274246588893,6.3838500000000025,0.121046916024256,0.16697337382207522,"{'SL': 469, 'StrategyClose': 299, 'TP': 267}","{'BUY': 541, 'SELL': 494}",469,267,299,0,541,494,-41.5531,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,192.41220195300932,1006,359,647,0,0.35685884691848907,0.9948855120224748,4.110937325905293,-2.2927564142194745,6.3924,-3.2865,-7.5869,5,12,133.90550000000005,41.08054892894309,-3.7934500000000004,-0.07300870576589785,-0.09234175537823315,"{'SL': 529, 'TP': 273, 'StrategyClose': 204}","{'BUY': 529, 'SELL': 477}",529,273,204,0,529,477,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,176.03140559838263,882,312,570,0,0.35374149659863946,0.9787146690921511,3.5322913461538454,-1.9755142105263155,6.4905,-3.296,-23.96820000000001,5,10,154.74499999999992,46.96653173659163,-11.984100000000005,-0.2724726504314695,-0.2551625499453942,"{'StrategyClose': 352, 'SL': 331, 'TP': 199}","{'BUY': 470, 'SELL': 412}",331,199,352,0,470,412,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,169.7557022836397,867,305,562,0,0.3517877739331027,0.972176641525992,3.465038360655738,-1.934311387900356,5.8308,-2.9875,-30.24629999999999,5,10,128.8323,43.20520344615962,-15.123149999999995,-0.36346978165161575,-0.3500307554122684,"{'SL': 386, 'StrategyClose': 269, 'TP': 212}","{'BUY': 462, 'SELL': 405}",386,212,269,0,462,405,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,149.64695009984118,847,294,553,0,0.34710743801652894,0.9518105934620669,3.382858843537415,-1.8895376130198913,5.2542,-2.6913,-50.353799999999985,5,12,120.15169999999995,44.58549068022431,-25.17689999999999,-0.6409173436195119,-0.5646881892715625,"{'SL': 441, 'TP': 218, 'StrategyClose': 188}","{'BUY': 452, 'SELL': 395}",441,218,188,0,452,395,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,201.33574129784893,851,305,546,0,0.3584018801410106,1.0011681822234892,3.754919016393443,-2.0950805860805857,6.6234,-3.4006,1.3363000000000227,5,11,136.85190000000011,40.65566864649255,0.6681500000000113,0.014590348491504092,0.016434362593066194,"{'StrategyClose': 338, 'SL': 316, 'TP': 197}","{'BUY': 438, 'SELL': 413}",316,197,338,0,438,413,-57.2862,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,204.11801577379956,838,299,539,0,0.3568019093078759,1.003612715178098,3.825558528428094,-2.1145166975881264,6.2195,-3.1622,4.117499999999993,5,11,114.91929999999996,36.073020374223766,2.0587499999999963,0.04586604636564631,0.05707173889633846,"{'SL': 366, 'StrategyClose': 261, 'TP': 211}","{'BUY': 432, 'SELL': 406}",366,211,261,0,432,406,-41.4379,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,181.99230426925416,820,290,530,0,0.35365853658536583,0.9835859831190842,3.7207558620689656,-2.0698600000000003,5.7294,-2.8931,-18.006599999999978,5,10,105.90840000000001,36.83064567451596,-9.003299999999989,-0.21228884846040375,-0.24445132131445627,"{'SL': 420, 'TP': 217, 'StrategyClose': 183}","{'BUY': 425, 'SELL': 395}",420,217,183,0,425,395,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,171.89797991550108,434,150,284,0,0.3456221198156682,0.9359513936403121,2.7377039999999995,-1.5449204225352116,4.5055,-2.3524,-28.1018,4,11,61.894800000000025,26.62030874410832,-14.050899999999999,-0.5883069657894198,-0.5278263349635185,"{'StrategyClose': 202, 'SL': 143, 'TP': 89}","{'BUY': 232, 'SELL': 202}",143,89,202,0,232,202,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,163.4400884890361,431,147,284,0,0.34106728538283065,0.9197799866199777,2.851656462585034,-1.6047679577464788,4.4672,-2.2477,-36.5606,4,11,60.45490000000001,27.163123690254963,-18.2803,-0.7571983557297316,-0.6729822463886301,"{'SL': 178, 'StrategyClose': 157, 'TP': 96}","{'BUY': 231, 'SELL': 200}",178,96,157,0,231,200,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,163.6613304491539,428,146,282,0,0.3411214953271028,0.9240342108613402,3.0275582191780823,-1.696321631205674,4.4672,-2.2922,-36.339200000000005,4,12,64.99600000000001,28.577232304987966,-18.169600000000003,-0.7230665207457614,-0.6358068481260384,"{'SL': 205, 'StrategyClose': 123, 'TP': 100}","{'BUY': 229, 'SELL': 199}",205,100,123,0,229,199,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,176.32253942549542,415,142,273,0,0.3421686746987952,0.9443470972476163,2.829404225352112,-1.5584362637362639,5.0172,-2.3723,-23.677699999999994,4,11,62.46679999999999,26.31213596240714,-11.838849999999997,-0.4986002570435879,-0.4499387665415868,"{'StrategyClose': 192, 'SL': 136, 'TP': 87}","{'BUY': 210, 'SELL': 205}",136,87,192,0,210,205,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,176.75649719749546,413,141,272,0,0.3414043583535109,0.9478904027280491,2.9985134751773046,-1.639827205882353,4.4672,-2.424,-23.242600000000003,4,11,53.280600000000014,23.301671465001753,-11.621300000000002,-0.47562175334862866,-0.4987324629245916,"{'SL': 165, 'StrategyClose': 153, 'TP': 95}","{'BUY': 209, 'SELL': 204}",165,95,153,0,209,204,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,True,14.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,179.65835060546144,411,142,269,0,0.34549878345498786,0.9562163358221291,3.1285028169014084,-1.7270959107806692,4.7616,-2.424,-20.341400000000014,4,12,53.994699999999995,23.374551619106327,-10.170700000000007,-0.40217613296123295,-0.43511850690160364,"{'SL': 192, 'StrategyClose': 120, 'TP': 99}","{'BUY': 208, 'SELL': 203}",192,99,120,0,208,203,-9999.0,
0.005,0.2,7,True,50.0,1.0,0.02,False,,,,,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,358.3083933942099,1686,621,1065,0,0.3683274021352313,1.048339208325123,5.528652818035426,-3.0751016901408454,11.2604,-5.7022,158.31009999999995,6,11,214.53009999999992,37.45025226930648,79.15504999999997,0.8291475386208632,2.113605255067239,"{'SL': 663, 'StrategyClose': 601, 'TP': 422}","{'BUY': 904, 'SELL': 782}",663,422,601,0,904,782,58.8688,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,278.1296239143269,1511,554,957,0,0.36664460622104567,1.0312765624159956,4.6500667870036105,-2.6102485893416927,8.1355,-4.0635,78.12910000000001,6,14,141.98229999999973,35.24644431993554,39.064550000000004,0.5177740232752219,1.1083259816339808,"{'SL': 600, 'StrategyClose': 539, 'TP': 372}","{'BUY': 793, 'SELL': 718}",600,372,539,0,793,718,14.2308,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,306.3189832650548,1457,535,922,0,0.36719286204529855,1.0423216494078769,4.894276635514019,-2.7246430585683297,8.3173,-4.2635,106.3171000000001,6,13,145.50220000000007,35.83080530918317,53.15855000000005,0.6922174486537721,1.4835990857949237,"{'SL': 622, 'StrategyClose': 457, 'TP': 378}","{'BUY': 769, 'SELL': 688}",622,378,457,0,769,688,31.9711,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,325.6766026662965,1397,515,882,0,0.3686471009305655,1.0480842730472135,5.319169126213592,-2.963372448979592,8.9571,-4.5477,125.67760000000003,5,14,137.163,30.103708034656712,62.83880000000002,0.779412792097484,2.0874106248857194,"{'SL': 672, 'TP': 387, 'StrategyClose': 338}","{'BUY': 733, 'SELL': 664}",672,387,338,0,733,664,68.3359,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,271.4791530987989,1493,546,947,0,0.36570663094440725,1.0302121539604452,4.464036813186813,-2.4982952481520586,7.6475,-3.9012,71.47850000000001,6,14,141.08939999999998,36.40688877311437,35.739250000000006,0.4975151225178081,0.9816617460152927,"{'SL': 593, 'StrategyClose': 532, 'TP': 368}","{'BUY': 772, 'SELL': 721}",593,368,532,0,772,721,5.7459,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,291.57881237237376,1442,528,914,0,0.36615811373092927,1.0392528786721646,4.59214393939394,-2.552595404814004,7.8055,-3.9793,91.57979999999998,6,15,139.0849000000002,36.61923289780419,45.78989999999999,0.6399420107512176,1.2504330750944186,"{'SL': 616, 'StrategyClose': 453, 'TP': 373}","{'BUY': 751, 'SELL': 691}",616,373,453,0,751,691,19.3287,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,306.8453899720835,1383,508,875,0,0.3673174258857556,1.0440165171264215,4.988663582677166,-2.7741664,8.3173,-4.2635,106.84550000000002,5,15,126.75669999999994,32.62649337144489,53.42275000000001,0.712010239033506,1.6374039769396813,"{'SL': 666, 'TP': 382, 'StrategyClose': 335}","{'BUY': 716, 'SELL': 667}",666,382,335,0,716,667,44.8838,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,331.55732946689375,1347,496,851,0,0.3682256867112101,1.059579124619533,4.717065322580646,-2.594720681551116,8.2249,-4.2019,131.55710000000005,6,13,115.46229999999987,30.794110030342736,65.77855000000002,0.9226318801242361,2.136075695488054,"{'SL': 534, 'StrategyClose': 470, 'TP': 343}","{'BUY': 696, 'SELL': 651}",534,343,470,0,696,651,71.5722,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,354.1843953438398,1318,487,831,0,0.36949924127465855,1.069811465643918,4.851681108829569,-2.657742719614922,8.9103,-4.4884,154.18450000000004,6,13,103.46580000000013,28.327748960014304,77.09225000000002,1.0711291920674166,2.721439324699561,"{'SL': 557, 'StrategyClose': 410, 'TP': 351}","{'BUY': 683, 'SELL': 635}",557,351,410,0,683,635,99.9664,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,362.706367522542,1271,470,801,0,0.3697875688434304,1.0719374343599029,5.1584489361702115,-2.823677153558053,8.9571,-4.5768,162.7056,5,19,106.93980000000018,28.753457062517274,81.3528,1.0979786132821254,2.829322394977358,"{'SL': 606, 'TP': 360, 'StrategyClose': 305}","{'BUY': 657, 'SELL': 614}",606,360,305,0,657,614,104.0869,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,305.9108897681297,1330,487,843,0,0.3661654135338346,1.052250615960701,4.379687885010267,-2.4045032028469753,7.5395,-3.8285,105.91180000000001,6,15,117.20719999999993,33.361692825427994,52.955900000000014,0.8073083741389235,1.5873265267773669,"{'SL': 529, 'StrategyClose': 464, 'TP': 337}","{'BUY': 678, 'SELL': 652}",529,337,464,0,678,652,42.9803,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,320.9336680144147,1302,478,824,0,0.3671274961597542,1.0608558594803401,4.410397489539749,-2.4116930825242724,7.9965,-4.0109,120.93490000000004,6,14,100.85429999999995,30.29426385974817,60.46745000000002,0.9335695735721423,1.9960032790347089,"{'SL': 552, 'StrategyClose': 406, 'TP': 344}","{'BUY': 666, 'SELL': 636}",552,344,406,0,666,636,66.9426,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,329.2365052701396,1256,461,795,0,0.36703821656050956,1.0630077167658647,4.72964945770065,-2.5800393710691822,8.0655,-4.1688,129.2371,5,19,103.07470000000004,30.022057502128423,64.61855,0.9615756788352945,2.1523691371059046,"{'SL': 601, 'TP': 353, 'StrategyClose': 302}","{'BUY': 641, 'SELL': 615}",601,353,302,0,641,615,73.9398,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,259.5265323598185,1170,424,746,0,0.3623931623931624,1.0384382801694805,3.7929004716981134,-2.075954289544236,6.1687,-3.1315,59.52790000000001,4,13,80.75489999999999,28.086540946300747,29.763950000000005,0.5601321937578889,1.0597228778334196,"{'SL': 463, 'StrategyClose': 418, 'TP': 289}","{'BUY': 591, 'SELL': 579}",463,289,418,0,591,579,28.8288,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,263.385865181392,1151,416,735,0,0.36142484795829716,1.041762336594665,3.8009435096153847,-2.0650413605442175,6.27,-3.2213,63.38710000000001,4,13,65.90469999999998,24.419105716812663,31.693550000000002,0.6077313812842232,1.2978997006503334,"{'SL': 486, 'StrategyClose': 369, 'TP': 296}","{'BUY': 584, 'SELL': 567}",486,296,369,0,584,567,46.1743,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,246.9844500287871,1115,399,716,0,0.357847533632287,1.030589493280197,3.967317794486216,-2.145216620111732,6.142,-3.192,46.98470000000001,4,13,84.0908,29.79866865818676,23.492350000000005,0.44749130594148334,0.7883691137169585,"{'SL': 531, 'TP': 303, 'StrategyClose': 281}","{'BUY': 566, 'SELL': 549}",531,303,281,0,566,549,12.2026,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,243.28318280318953,1157,417,740,0,0.36041486603284356,1.030290130095675,3.530454916067147,-1.9309697297297301,5.7118,-2.9246,43.28209999999997,5,19,78.84190000000001,29.522322067141822,21.641049999999986,0.44122503102191696,0.7330402381893378,"{'SL': 460, 'StrategyClose': 412, 'TP': 285}","{'BUY': 579, 'SELL': 578}",460,285,412,0,579,578,10.847,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,243.95232095495052,1139,409,730,0,0.35908691834942935,1.0314945914755593,3.519511246943765,-1.9116828767123286,5.7803,-2.9407,43.9516,5,18,64.52380000000001,25.87851211329404,21.9758,0.458653320274897,0.8491910162296703,"{'SL': 483, 'StrategyClose': 365, 'TP': 291}","{'BUY': 573, 'SELL': 566}",483,291,365,0,573,566,24.2834,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,226.2038092390606,1104,392,712,0,0.35507246376811596,1.0186503602287735,3.651091836734694,-1.973348033707865,5.5022,-2.8423,26.204199999999993,5,14,81.71969999999997,31.517666851021776,13.102099999999997,0.2733782973676641,0.41570653252765244,"{'SL': 528, 'TP': 298, 'StrategyClose': 278}","{'BUY': 556, 'SELL': 548}",528,298,278,0,556,548,-10.013,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,125.21903616505953,676,227,449,0,0.33579881656804733,0.8890529923923561,2.639870925110132,-1.5011861915367484,5.0172,-2.5607,-74.7819,5,10,115.71039999999998,48.18877306668775,-37.39095,-1.3097139866700618,-0.7759265824895604,"{'SL': 292, 'StrategyClose': 237, 'TP': 147}","{'SELL': 355, 'BUY': 321}",292,147,237,0,321,355,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,134.76564867044618,671,225,446,0,0.3353204172876304,0.9044062932560241,2.7430417777777776,-1.5300883408071748,5.0172,-2.5607,-65.23500000000001,5,10,107.667,45.34718285359532,-32.61750000000001,-1.1250267597994237,-0.7192839322633677,"{'SL': 301, 'StrategyClose': 217, 'TP': 153}","{'SELL': 350, 'BUY': 321}",301,153,217,0,321,350,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,138.4325392846719,662,223,439,0,0.3368580060422961,0.9139631632638798,2.932838116591928,-1.6300455580865607,5.0172,-2.5607,-61.567099999999996,5,10,108.94460000000002,44.54312515664463,-30.783549999999998,-1.0154913822337348,-0.6910954247539572,"{'SL': 323, 'StrategyClose': 178, 'TP': 161}","{'SELL': 346, 'BUY': 316}",323,161,178,0,316,346,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,124.05046412186816,669,224,445,0,0.33482810164424515,0.8862750629535844,2.642339285714286,-1.500748988764045,5.0172,-2.5607,-75.9493,5,10,120.72799999999995,49.51487090771656,-37.97465,-1.3369930872299913,-0.7669342422557321,"{'SL': 288, 'StrategyClose': 236, 'TP': 145}","{'SELL': 354, 'BUY': 315}",288,145,236,0,315,354,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,134.51080711417745,664,222,442,0,0.33433734939759036,0.9033182033049462,2.7562297297297293,-1.5325171945701355,5.0172,-2.5607,-65.48960000000002,5,10,110.32329999999999,45.73735388799409,-32.74480000000001,-1.1317793771764388,-0.7159312294320423,"{'SL': 297, 'StrategyClose': 216, 'TP': 151}","{'SELL': 349, 'BUY': 315}",297,151,216,0,315,349,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,10.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,138.494832295606,655,220,435,0,0.33587786259541985,0.9137990526810895,2.9636513636363633,-1.640249195402299,5.0614,-2.5607,-61.505099999999985,5,10,111.69389999999997,44.837162363147854,-30.75254999999999,-1.0112914031158606,-0.6858719057849174,"{'SL': 319, 'StrategyClose': 177, 'TP': 159}","{'SELL': 345, 'BUY': 310}",319,159,177,0,310,345,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,179.37716155442143,1304,461,843,0,0.3535276073619632,0.987056170748279,3.411280043383948,-1.889943653618031,5.733,-2.8609,-20.622400000000027,4,14,110.5618,38.75563351424376,-10.311200000000014,-0.20386254682002528,-0.26605680426331735,"{'SL': 527, 'StrategyClose': 466, 'TP': 311}","{'BUY': 690, 'SELL': 614}",527,311,466,0,690,614,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,209.9373454948484,1256,448,808,0,0.35668789808917195,1.0059630049594301,3.7421426339285717,-2.0625523514851487,5.5866,-2.9875,9.937600000000025,4,13,98.9938,34.88553128881918,4.968800000000012,0.09341240739339189,0.14243154157129073,"{'SL': 586, 'StrategyClose': 343, 'TP': 327}","{'BUY': 665, 'SELL': 591}",586,327,343,0,665,591,-33.5632,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,215.17730784044554,1202,433,769,0,0.36023294509151416,1.0086121776667694,4.105314780600462,-2.2918374512353705,5.9637,-3.0346,15.178300000000007,5,13,89.9655,29.482984743586478,7.5891500000000045,0.13425684100440385,0.2574077918502093,"{'SL': 642, 'TP': 333, 'StrategyClose': 227}","{'BUY': 639, 'SELL': 563}",642,333,227,0,639,563,-12.5036,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,186.15523089236763,1276,451,825,0,0.35344827586206895,0.9911784779841407,3.44900155210643,-1.9022347878787877,5.733,-2.9118,-13.844000000000008,5,21,110.55870000000006,38.45930678510715,-6.922000000000004,-0.1371773631079541,-0.1799824432269917,"{'SL': 514, 'StrategyClose': 455, 'TP': 307}","{'BUY': 657, 'SELL': 619}",514,307,455,0,657,619,-9999.0,
0.005,0.2,7,True,50.0,3.0,0.0,True,14.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,212.94343894117338,1232,438,794,0,0.3555194805194805,1.0080328954906177,3.7080591324200918,-2.029203274559194,5.584,-2.8609,12.942500000000017,4,20,95.19689999999991,34.144653945934174,6.471250000000009,0.12451370780366998,0.18952454490377352,"{'SL': 573, 'StrategyClose': 337, 'TP': 322}","{'BUY': 636, 'SELL': 596}",573,322,337,0,636,596,-29.0267,
